Entity,Code,Year,Inequality in income
Algeria,DZA,2010,
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,11.36
Algeria,DZA,2014,11.36
Algeria,DZA,2015,11.36
Algeria,DZA,2016,11.36
Algeria,DZA,2017,11.36
Algeria,DZA,2018,11.36
Algeria,DZA,2019,11.51
Algeria,DZA,2020,11.51
Algeria,DZA,2021,11.51
Egypt,EGY,2010,
Egypt,EGY,2011,
Egypt,EGY,2012,36.5
Egypt,EGY,2013,36.5
Egypt,EGY,2014,36.5
Egypt,EGY,2015,36.5
Egypt,EGY,2016,36.5
Egypt,EGY,2017,36.5
Egypt,EGY,2018,36.5
Egypt,EGY,2019,36.5
Egypt,EGY,2020,36.5
Egypt,EGY,2021,36.5
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Libya,LBY,2021,
Morocco,MAR,2010,23
Morocco,MAR,2011,
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,22.5
Morocco,MAR,2018,22.5
Morocco,MAR,2019,22.5
Morocco,MAR,2020,22.5
Morocco,MAR,2021,22.5
Sudan,SDN,2010,21.21
Sudan,SDN,2011,21.21
Sudan,SDN,2012,21.21
Sudan,SDN,2013,21.21
Sudan,SDN,2014,33
Sudan,SDN,2015,33
Sudan,SDN,2016,33
Sudan,SDN,2017,33
Sudan,SDN,2018,33
Sudan,SDN,2019,33
Sudan,SDN,2020,33
Sudan,SDN,2021,33
Tunisia,TUN,2010,
Tunisia,TUN,2011,
Tunisia,TUN,2012,18.85
Tunisia,TUN,2013,18.85
Tunisia,TUN,2014,18.85
Tunisia,TUN,2015,18.85
Tunisia,TUN,2016,18.85
Tunisia,TUN,2017,18.85
Tunisia,TUN,2018,16.89
Tunisia,TUN,2019,16.89
Tunisia,TUN,2020,16.89
Tunisia,TUN,2021,16.89
Western Sahara,ESH,2010,
Western Sahara,ESH,2011,
Western Sahara,ESH,2012,
Western Sahara,ESH,2013,
Western Sahara,ESH,2014,
Western Sahara,ESH,2015,
Western Sahara,ESH,2016,
Western Sahara,ESH,2017,
Western Sahara,ESH,2018,
Western Sahara,ESH,2019,
Western Sahara,ESH,2020,
Western Sahara,ESH,2021,
British Indian Ocean Territory,IOT,2010,
British Indian Ocean Territory,IOT,2011,
British Indian Ocean Territory,IOT,2012,
British Indian Ocean Territory,IOT,2013,
British Indian Ocean Territory,IOT,2014,
British Indian Ocean Territory,IOT,2015,
British Indian Ocean Territory,IOT,2016,
British Indian Ocean Territory,IOT,2017,
British Indian Ocean Territory,IOT,2018,
British Indian Ocean Territory,IOT,2019,
British Indian Ocean Territory,IOT,2020,
British Indian Ocean Territory,IOT,2021,
Burundi,BDI,2010,13.24
Burundi,BDI,2011,13.24
Burundi,BDI,2012,14.14
Burundi,BDI,2013,14.14
Burundi,BDI,2014,14.14
Burundi,BDI,2015,14.14
Burundi,BDI,2016,14.14
Burundi,BDI,2017,20.93
Burundi,BDI,2018,20.93
Burundi,BDI,2019,20.93
Burundi,BDI,2020,20.93
Burundi,BDI,2021,20.93
Comoros,COM,2010,
Comoros,COM,2011,
