Entity,Code,Year,MtCO2e
Algeria,DZA,1990,122.88
Algeria,DZA,1991,126.56
Algeria,DZA,1992,127.21
Algeria,DZA,1993,135.62
Algeria,DZA,1994,137.87
Algeria,DZA,1995,144.32
Algeria,DZA,1996,147.82
Algeria,DZA,1997,147.08
Algeria,DZA,1998,148.96
Algeria,DZA,1999,153.25
Algeria,DZA,2000,162.77
Algeria,DZA,2001,156.77
Algeria,DZA,2002,163.22
Algeria,DZA,2003,176.59
Algeria,DZA,2004,180.39
Algeria,DZA,2005,187.74
Algeria,DZA,2006,195.39
Algeria,DZA,2007,198.76
Algeria,DZA,2008,203.82
Algeria,DZA,2009,205.68
Algeria,DZA,2010,208.56
Algeria,DZA,2011,215.86
Algeria,DZA,2012,234.41
Algeria,DZA,2013,239
Algeria,DZA,2014,251.73
Algeria,DZA,2015,261.12
Algeria,DZA,2016,263.19
Algeria,DZA,2017,266.11
Algeria,DZA,2018,274.38
Algeria,DZA,2019,279.43
Algeria,DZA,2020,267.01
Egypt,EGY,1990,137.79
Egypt,EGY,1991,143.25
Egypt,EGY,1992,145.76
Egypt,EGY,1993,151.33
Egypt,EGY,1994,147.59
Egypt,EGY,1995,157.1
Egypt,EGY,1996,164.48
Egypt,EGY,1997,173.13
Egypt,EGY,1998,178.87
Egypt,EGY,1999,188.33
Egypt,EGY,2000,187.49
Egypt,EGY,2001,200.62
Egypt,EGY,2002,205.97
Egypt,EGY,2003,211.11
Egypt,EGY,2004,224.05
Egypt,EGY,2005,244.48
Egypt,EGY,2006,255.44
Egypt,EGY,2007,270.41
Egypt,EGY,2008,279.65
Egypt,EGY,2009,286.8
Egypt,EGY,2010,289.21
Egypt,EGY,2011,297.61
Egypt,EGY,2012,308.13
Egypt,EGY,2013,305.27
Egypt,EGY,2014,310.97
Egypt,EGY,2015,317.13
Egypt,EGY,2016,327.64
Egypt,EGY,2017,337.92
Egypt,EGY,2018,331.54
Egypt,EGY,2019,307.64
Egypt,EGY,2020,299.96
Libya,LBY,1990,80.13
Libya,LBY,1991,84.39
Libya,LBY,1992,75.89
Libya,LBY,1993,83.6
Libya,LBY,1994,97.77
Libya,LBY,1995,105.86
Libya,LBY,1996,108.69
Libya,LBY,1997,101.1
Libya,LBY,1998,100.72
Libya,LBY,1999,98.66
Libya,LBY,2000,102.69
Libya,LBY,2001,98.94
Libya,LBY,2002,98.3
Libya,LBY,2003,107.03
Libya,LBY,2004,110.33
