Entity,Code,Year,Average annual working hours per worker,GDP per capita,MtCO2e,IDH,Inequality in income,Life Expectancy,Material footprint per capita,Poverty Index,Population Total,GDP,business
Afghanistan,AFG,1950,0.0,0.0,0.0,0.0,0.0,27.7275,0.0,0.0,7436561.0,0.0,0.0
Afghanistan,AFG,1951,0.0,0.0,0.0,0.0,0.0,27.9634,0.0,0.0,7524361.0,0.0,0.0
Afghanistan,AFG,1952,0.0,0.0,0.0,0.0,0.0,28.4456,0.0,0.0,7618712.0,0.0,0.0
Afghanistan,AFG,1953,0.0,0.0,0.0,0.0,0.0,28.9304,0.0,0.0,7716353.0,0.0,0.0
Afghanistan,AFG,1954,0.0,0.0,0.0,0.0,0.0,29.2258,0.0,0.0,7812738.0,0.0,0.0
Afghanistan,AFG,1955,0.0,0.0,0.0,0.0,0.0,29.9206,0.0,0.0,7915832.0,0.0,0.0
Afghanistan,AFG,1956,0.0,0.0,0.0,0.0,0.0,30.4078,0.0,0.0,8028029.0,0.0,0.0
Afghanistan,AFG,1957,0.0,0.0,0.0,0.0,0.0,30.9458,0.0,0.0,8147425.0,0.0,0.0
Afghanistan,AFG,1958,0.0,0.0,0.0,0.0,0.0,31.5066,0.0,0.0,8272978.0,0.0,0.0
Afghanistan,AFG,1959,0.0,0.0,0.0,0.0,0.0,32.0386,0.0,0.0,8394675.0,0.0,0.0
Afghanistan,AFG,1960,0.0,0.0,0.0,0.0,0.0,32.5346,0.0,0.0,8541748.0,0.0,0.0
Afghanistan,AFG,1961,0.0,0.0,0.0,0.0,0.0,33.0681,0.0,0.0,8703184.0,0.0,0.0
Afghanistan,AFG,1962,0.0,0.0,0.0,0.0,0.0,33.5471,0.0,0.0,8877096.0,0.0,0.0
Afghanistan,AFG,1963,0.0,0.0,0.0,0.0,0.0,34.0162,0.0,0.0,9060997.0,0.0,0.0
Afghanistan,AFG,1964,0.0,0.0,0.0,0.0,0.0,34.4942,0.0,0.0,9253932.0,0.0,0.0
Afghanistan,AFG,1965,0.0,0.0,0.0,0.0,0.0,34.9528,0.0,0.0,9457096.0,0.0,0.0
Afghanistan,AFG,1966,0.0,0.0,0.0,0.0,0.0,35.4531,0.0,0.0,9673198.0,0.0,0.0
Afghanistan,AFG,1967,0.0,0.0,0.0,0.0,0.0,35.924,0.0,0.0,9893096.0,0.0,0.0
Afghanistan,AFG,1968,0.0,0.0,0.0,0.0,0.0,36.4183,0.0,0.0,10126964.0,0.0,0.0
Afghanistan,AFG,1969,0.0,0.0,0.0,0.0,0.0,36.9101,0.0,0.0,10368595.0,0.0,0.0
