Entity,Code,Year,IDH
Algeria,DZA,1990,0.59
Algeria,DZA,1991,0.59
Algeria,DZA,1992,0.6
Algeria,DZA,1993,0.6
Algeria,DZA,1994,0.6
Algeria,DZA,1995,0.61
Algeria,DZA,1996,0.62
Algeria,DZA,1997,0.62
Algeria,DZA,1998,0.63
Algeria,DZA,1999,0.64
Algeria,DZA,2000,0.65
Algeria,DZA,2001,0.66
Algeria,DZA,2002,0.66
Algeria,DZA,2003,0.67
Algeria,DZA,2004,0.68
Algeria,DZA,2005,0.68
Algeria,DZA,2006,0.69
Algeria,DZA,2007,0.7
Algeria,DZA,2008,0.7
Algeria,DZA,2009,0.71
Algeria,DZA,2010,0.72
Algeria,DZA,2011,0.73
Algeria,DZA,2012,0.73
Algeria,DZA,2013,0.73
Algeria,DZA,2014,0.74
Algeria,DZA,2015,0.74
Algeria,DZA,2016,0.74
Algeria,DZA,2017,0.74
Algeria,DZA,2018,0.74
Algeria,DZA,2019,0.75
Algeria,DZA,2020,0.74
Algeria,DZA,2021,0.74
Egypt,EGY,1990,0.57
Egypt,EGY,1991,0.58
Egypt,EGY,1992,0.58
Egypt,EGY,1993,0.59
Egypt,EGY,1994,0.6
Egypt,EGY,1995,0.6
Egypt,EGY,1996,0.61
Egypt,EGY,1997,0.62
Egypt,EGY,1998,0.62
Egypt,EGY,1999,0.63
Egypt,EGY,2000,0.63
Egypt,EGY,2001,0.64
Egypt,EGY,2002,0.64
Egypt,EGY,2003,0.64
Egypt,EGY,2004,0.64
Egypt,EGY,2005,0.64
Egypt,EGY,2006,0.65
Egypt,EGY,2007,0.66
Egypt,EGY,2008,0.66
Egypt,EGY,2009,0.67
Egypt,EGY,2010,0.68
Egypt,EGY,2011,0.68
Egypt,EGY,2012,0.69
Egypt,EGY,2013,0.69
Egypt,EGY,2014,0.7
Egypt,EGY,2015,0.71
Egypt,EGY,2016,0.71
Egypt,EGY,2017,0.72
Egypt,EGY,2018,0.73
Egypt,EGY,2019,0.74
Egypt,EGY,2020,0.73
Egypt,EGY,2021,0.73
Libya,LBY,1990,0.67
Libya,LBY,1991,0.68
Libya,LBY,1992,0.68
Libya,LBY,1993,0.68
Libya,LBY,1994,0.69
Libya,LBY,1995,0.69
Libya,LBY,1996,0.7
Libya,LBY,1997,0.7
Libya,LBY,1998,0.71
Libya,LBY,1999,0.71
Libya,LBY,2000,0.71
Libya,LBY,2001,0.72
Libya,LBY,2002,0.72
Libya,LBY,2003,0.72
Libya,LBY,2004,0.73
Libya,LBY,2005,0.74
Libya,LBY,2006,0.74
Libya,LBY,2007,0.74
Libya,LBY,2008,0.74
Libya,LBY,2009,0.74
Libya,LBY,2010,0.74
Libya,LBY,2011,0.69
Libya,LBY,2012,0.73
Libya,LBY,2013,0.72
Libya,LBY,2014,0.7
Libya,LBY,2015,0.7
Libya,LBY,2016,0.7
Libya,LBY,2017,0.71
Libya,LBY,2018,0.72
Libya,LBY,2019,0.72
Libya,LBY,2020,0.7
Libya,LBY,2021,0.72
Morocco,MAR,1990,0.45
Morocco,MAR,1991,0.45
Morocco,MAR,1992,0.46
Morocco,MAR,1993,0.46
Morocco,MAR,1994,0.48
Morocco,MAR,1995,0.48
Morocco,MAR,1996,0.49
Morocco,MAR,1997,0.49
Morocco,MAR,1998,0.5
Morocco,MAR,1999,0.51
Morocco,MAR,2000,0.52
Morocco,MAR,2001,0.53
Morocco,MAR,2002,0.54
Morocco,MAR,2003,0.55
Morocco,MAR,2004,0.56
Morocco,MAR,2005,0.57
Morocco,MAR,2006,0.57
Morocco,MAR,2007,0.58
Morocco,MAR,2008,0.59
Morocco,MAR,2009,0.59
Morocco,MAR,2010,0.6
Morocco,MAR,2011,0.61
Morocco,MAR,2012,0.62
Morocco,MAR,2013,0.64
Morocco,MAR,2014,0.64
Morocco,MAR,2015,0.65
Morocco,MAR,2016,0.66
Morocco,MAR,2017,0.67
Morocco,MAR,2018,0.68
Morocco,MAR,2019,0.68
Morocco,MAR,2020,0.68
Morocco,MAR,2021,0.68
Sudan,SDN,1990,0.34
Sudan,SDN,1991,0.34
Sudan,SDN,1992,0.33
Sudan,SDN,1993,0.34
Sudan,SDN,1994,0.38
Sudan,SDN,1995,0.37
Sudan,SDN,1996,0.38
Sudan,SDN,1997,0.39
Sudan,SDN,1998,0.38
