Entity,Code,Year,Material footprint per capita
Algeria,DZA,1990,5.88
Algeria,DZA,1991,5.79
Algeria,DZA,1992,5.75
Algeria,DZA,1993,5.33
Algeria,DZA,1994,5.31
Algeria,DZA,1995,4.77
Algeria,DZA,1996,4.51
Algeria,DZA,1997,4.01
Algeria,DZA,1998,4.36
Algeria,DZA,1999,4.07
Algeria,DZA,2000,4.2
Algeria,DZA,2001,4.61
Algeria,DZA,2002,5.78
Algeria,DZA,2003,6.71
Algeria,DZA,2004,6.49
Algeria,DZA,2005,6.62
Algeria,DZA,2006,7.28
Algeria,DZA,2007,8.16
Algeria,DZA,2008,10.13
Algeria,DZA,2009,10.4
Algeria,DZA,2010,9.41
Algeria,DZA,2011,9.56
Algeria,DZA,2012,9.41
Algeria,DZA,2013,9.38
Algeria,DZA,2014,9.52
Algeria,DZA,2015,9.57
Algeria,DZA,2016,9.35
Algeria,DZA,2017,9.13
Algeria,DZA,2018,11.5
Algeria,DZA,2019,11.21
Algeria,DZA,2020,11.21
Algeria,DZA,2021,11.21
Egypt,EGY,1990,4.4
Egypt,EGY,1991,4.72
Egypt,EGY,1992,4.79
Egypt,EGY,1993,4.68
Egypt,EGY,1994,5.06
Egypt,EGY,1995,5.21
Egypt,EGY,1996,5.49
Egypt,EGY,1997,5.27
Egypt,EGY,1998,4.49
Egypt,EGY,1999,4.42
Egypt,EGY,2000,4.07
Egypt,EGY,2001,4.25
Egypt,EGY,2002,6.62
Egypt,EGY,2003,6.5
Egypt,EGY,2004,5.71
Egypt,EGY,2005,4.93
Egypt,EGY,2006,5.07
Egypt,EGY,2007,5.18
Egypt,EGY,2008,5.53
Egypt,EGY,2009,5.57
Egypt,EGY,2010,6.01
Egypt,EGY,2011,5.53
Egypt,EGY,2012,6.86
Egypt,EGY,2013,6.47
Egypt,EGY,2014,6.67
Egypt,EGY,2015,6.84
Egypt,EGY,2016,7.16
Egypt,EGY,2017,7.14
Egypt,EGY,2018,7.94
Egypt,EGY,2019,8.22
Egypt,EGY,2020,8.22
Egypt,EGY,2021,8.22
Libya,LBY,1990,9.06
Libya,LBY,1991,11.87
Libya,LBY,1992,9.85
Libya,LBY,1993,12.41
Libya,LBY,1994,11.01
Libya,LBY,1995,8.28
Libya,LBY,1996,8.31
Libya,LBY,1997,6.98
Libya,LBY,1998,7.29
Libya,LBY,1999,6.04
Libya,LBY,2000,5.63
Libya,LBY,2001,4.47
Libya,LBY,2002,5.01
Libya,LBY,2003,5.21
Libya,LBY,2004,5.24
Libya,LBY,2005,5.41
Libya,LBY,2006,5.03
Libya,LBY,2007,5.52
Libya,LBY,2008,8
Libya,LBY,2009,10.27
Libya,LBY,2010,8.18
Libya,LBY,2011,8.5
Libya,LBY,2012,15.32
Libya,LBY,2013,16.25
Libya,LBY,2014,14.39
Libya,LBY,2015,8.61
Libya,LBY,2016,8.6
Libya,LBY,2017,11.21
Libya,LBY,2018,15.55
Libya,LBY,2019,16.08
Libya,LBY,2020,16.08
Libya,LBY,2021,16.08
Morocco,MAR,1990,3.75
Morocco,MAR,1991,3.96
Morocco,MAR,1992,4.09
Morocco,MAR,1993,3.73
Morocco,MAR,1994,4.06
Morocco,MAR,1995,4.07
Morocco,MAR,1996,4.44
Morocco,MAR,1997,4.23
Morocco,MAR,1998,4.79
Morocco,MAR,1999,4.43
Morocco,MAR,2000,4.11
Morocco,MAR,2001,4.46
Morocco,MAR,2002,4.38
Morocco,MAR,2003,4.87
Morocco,MAR,2004,4.65
Morocco,MAR,2005,6.3
Morocco,MAR,2006,6.69
Morocco,MAR,2007,6.67
Morocco,MAR,2008,7.11
Morocco,MAR,2009,7.7
Morocco,MAR,2010,7.67
Morocco,MAR,2011,7.85
Morocco,MAR,2012,7.85
Morocco,MAR,2013,7.93
Morocco,MAR,2014,7.53
Morocco,MAR,2015,6.86
Morocco,MAR,2016,6.66
Morocco,MAR,2017,6.89
Morocco,MAR,2018,6.95
Morocco,MAR,2019,6.95
Morocco,MAR,2020,6.95
Morocco,MAR,2021,6.95
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2009,
Sudan,SDN,2010,
Sudan,SDN,2011,2.24
Sudan,SDN,2012,10.74
Sudan,SDN,2013,11.93
Sudan,SDN,2014,12.1
Sudan,SDN,2015,9.4
Sudan,SDN,2016,11.81
Sudan,SDN,2017,9.14
Sudan,SDN,2018,11.37
Sudan,SDN,2019,11.25
Sudan,SDN,2020,11.25
Sudan,SDN,2021,11.25
Tunisia,TUN,1990,6.92
Tunisia,TUN,1991,7.28
Tunisia,TUN,1992,7.45
Tunisia,TUN,1993,7.55
Tunisia,TUN,1994,7.61
Tunisia,TUN,1995,7.24
Tunisia,TUN,1996,7.55
Tunisia,TUN,1997,7.19
Tunisia,TUN,1998,7.98
Tunisia,TUN,1999,8.48
Tunisia,TUN,2000,9.66
Tunisia,TUN,2001,10.02
Tunisia,TUN,2002,9.61
Tunisia,TUN,2003,9.4
Tunisia,TUN,2004,10.11
Tunisia,TUN,2005,8.95
Tunisia,TUN,2006,8.63
Tunisia,TUN,2007,9.04
Tunisia,TUN,2008,10.01
Tunisia,TUN,2009,10.18
Tunisia,TUN,2010,10.49
Tunisia,TUN,2011,10.03
Tunisia,TUN,2012,9.15
Tunisia,TUN,2013,9.36
Tunisia,TUN,2014,9.69
Tunisia,TUN,2015,10.02
Tunisia,TUN,2016,10.24
Tunisia,TUN,2017,9.93
Tunisia,TUN,2018,8.98
Tunisia,TUN,2019,9.17
Tunisia,TUN,2020,9.17
Tunisia,TUN,2021,9.17
Western Sahara,ESH,1990,
Western Sahara,ESH,1991,
Western Sahara,ESH,1992,
Western Sahara,ESH,1993,
Western Sahara,ESH,1994,
Western Sahara,ESH,1995,
Western Sahara,ESH,1996,
Western Sahara,ESH,1997,
Western Sahara,ESH,1998,
Western Sahara,ESH,1999,
Western Sahara,ESH,2000,
Western Sahara,ESH,2001,
Western Sahara,ESH,2002,
Western Sahara,ESH,2003,
Western Sahara,ESH,2004,
Western Sahara,ESH,2005,
Western Sahara,ESH,2006,
Western Sahara,ESH,2007,
Western Sahara,ESH,2008,
Western Sahara,ESH,2009,
Western Sahara,ESH,2010,
Western Sahara,ESH,2011,
Western Sahara,ESH,2012,
Western Sahara,ESH,2013,
Western Sahara,ESH,2014,
Western Sahara,ESH,2015,
Western Sahara,ESH,2016,
Western Sahara,ESH,2017,
Western Sahara,ESH,2018,
Western Sahara,ESH,2019,
Western Sahara,ESH,2020,
Western Sahara,ESH,2021,
British Indian Ocean Territory,IOT,1990,
British Indian Ocean Territory,IOT,1991,
British Indian Ocean Territory,IOT,1992,
British Indian Ocean Territory,IOT,1993,
British Indian Ocean Territory,IOT,1994,
British Indian Ocean Territory,IOT,1995,
British Indian Ocean Territory,IOT,1996,
British Indian Ocean Territory,IOT,1997,
British Indian Ocean Territory,IOT,1998,
British Indian Ocean Territory,IOT,1999,
British Indian Ocean Territory,IOT,2000,
British Indian Ocean Territory,IOT,2001,
British Indian Ocean Territory,IOT,2002,
British Indian Ocean Territory,IOT,2003,
British Indian Ocean Territory,IOT,2004,
British Indian Ocean Territory,IOT,2005,
British Indian Ocean Territory,IOT,2006,
British Indian Ocean Territory,IOT,2007,
British Indian Ocean Territory,IOT,2008,
British Indian Ocean Territory,IOT,2009,
British Indian Ocean Territory,IOT,2010,
British Indian Ocean Territory,IOT,2011,
British Indian Ocean Territory,IOT,2012,
British Indian Ocean Territory,IOT,2013,
British Indian Ocean Territory,IOT,2014,
British Indian Ocean Territory,IOT,2015,
British Indian Ocean Territory,IOT,2016,
British Indian Ocean Territory,IOT,2017,
British Indian Ocean Territory,IOT,2018,
British Indian Ocean Territory,IOT,2019,
British Indian Ocean Territory,IOT,2020,
British Indian Ocean Territory,IOT,2021,
Burundi,BDI,1990,3.27
Burundi,BDI,1991,2.66
Burundi,BDI,1992,2.78
Burundi,BDI,1993,2.77
Burundi,BDI,1994,2.64
Burundi,BDI,1995,2.59
Burundi,BDI,1996,2.44
Burundi,BDI,1997,2.46
Burundi,BDI,1998,2.6
Burundi,BDI,1999,2.2
Burundi,BDI,2000,2.51
Burundi,BDI,2001,2.63
Burundi,BDI,2002,2.7
Burundi,BDI,2003,2.78
Burundi,BDI,2004,2.81
Burundi,BDI,2005,2.7
Burundi,BDI,2006,2.69
Burundi,BDI,2007,2.65
Burundi,BDI,2008,2.58
Burundi,BDI,2009,2.81
Burundi,BDI,2010,2.72
Burundi,BDI,2011,2.67
