Entity,Code,Year,Poverty Index
Algeria,DZA,2000,
Algeria,DZA,2001,
Algeria,DZA,2003,
Algeria,DZA,2005,
Algeria,DZA,2006,
Algeria,DZA,2007,
Algeria,DZA,2008,
Algeria,DZA,2009,
Algeria,DZA,2010,
Algeria,DZA,2011,
Algeria,DZA,2012,
Algeria,DZA,2013,0.01
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,0
Algeria,DZA,2020,
Algeria,DZA,2021,
Algeria,DZA,2022,
Egypt,EGY,2000,
Egypt,EGY,2001,
Egypt,EGY,2003,
Egypt,EGY,2005,
Egypt,EGY,2006,
Egypt,EGY,2007,
Egypt,EGY,2008,0.03
Egypt,EGY,2009,
Egypt,EGY,2010,
Egypt,EGY,2011,
Egypt,EGY,2012,
Egypt,EGY,2013,
Egypt,EGY,2014,0.02
Egypt,EGY,2015,
Egypt,EGY,2016,
Egypt,EGY,2017,
Egypt,EGY,2018,
Egypt,EGY,2019,
Egypt,EGY,2020,
Egypt,EGY,2021,
Egypt,EGY,2022,
Libya,LBY,2000,
Libya,LBY,2001,
Libya,LBY,2003,
Libya,LBY,2005,
Libya,LBY,2006,
Libya,LBY,2007,
Libya,LBY,2008,
Libya,LBY,2009,
Libya,LBY,2010,
Libya,LBY,2011,
Libya,LBY,2012,
Libya,LBY,2013,
Libya,LBY,2014,
Libya,LBY,2015,
Libya,LBY,2016,
Libya,LBY,2017,
Libya,LBY,2018,
Libya,LBY,2019,
Libya,LBY,2020,
Libya,LBY,2021,
Libya,LBY,2022,
Morocco,MAR,2000,
Morocco,MAR,2001,
Morocco,MAR,2003,
Morocco,MAR,2005,
Morocco,MAR,2006,
Morocco,MAR,2007,
Morocco,MAR,2008,
Morocco,MAR,2009,
Morocco,MAR,2010,
Morocco,MAR,2011,0.08
Morocco,MAR,2012,
Morocco,MAR,2013,
Morocco,MAR,2014,
Morocco,MAR,2015,
Morocco,MAR,2016,
Morocco,MAR,2017,
Morocco,MAR,2018,0.03
Morocco,MAR,2019,
Morocco,MAR,2020,
Morocco,MAR,2021,
Morocco,MAR,2022,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2003,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,
Sudan,SDN,2008,
Sudan,SDN,2009,
Sudan,SDN,2010,0.32
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,0.28
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan,SDN,2019,
Sudan,SDN,2020,
Sudan,SDN,2021,
Sudan,SDN,2022,
Tunisia,TUN,2000,
Tunisia,TUN,2001,
Tunisia,TUN,2003,
Tunisia,TUN,2005,
Tunisia,TUN,2006,
Tunisia,TUN,2007,
Tunisia,TUN,2008,
Tunisia,TUN,2009,
Tunisia,TUN,2010,
Tunisia,TUN,2011,
Tunisia,TUN,2012,0.01
Tunisia,TUN,2013,
Tunisia,TUN,2014,
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Tunisia,TUN,2018,0
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Tunisia,TUN,2021,
Tunisia,TUN,2022,
Western Sahara,ESH,2000,
Western Sahara,ESH,2001,
Western Sahara,ESH,2003,
Western Sahara,ESH,2005,
Western Sahara,ESH,2006,
Western Sahara,ESH,2007,
Western Sahara,ESH,2008,
Western Sahara,ESH,2009,
Western Sahara,ESH,2010,
Western Sahara,ESH,2011,
Western Sahara,ESH,2012,
Western Sahara,ESH,2013,
Western Sahara,ESH,2014,
Western Sahara,ESH,2015,
Western Sahara,ESH,2016,
Western Sahara,ESH,2017,
Western Sahara,ESH,2018,
Western Sahara,ESH,2019,
Western Sahara,ESH,2020,
Western Sahara,ESH,2021,
Western Sahara,ESH,2022,
British Indian Ocean Territory,IOT,2000,
British Indian Ocean Territory,IOT,2001,
British Indian Ocean Territory,IOT,2003,
British Indian Ocean Territory,IOT,2005,
British Indian Ocean Territory,IOT,2006,
British Indian Ocean Territory,IOT,2007,
British Indian Ocean Territory,IOT,2008,
British Indian Ocean Territory,IOT,2009,
British Indian Ocean Territory,IOT,2010,
British Indian Ocean Territory,IOT,2011,
British Indian Ocean Territory,IOT,2012,
British Indian Ocean Territory,IOT,2013,
British Indian Ocean Territory,IOT,2014,
British Indian Ocean Territory,IOT,2015,
British Indian Ocean Territory,IOT,2016,
British Indian Ocean Territory,IOT,2017,
British Indian Ocean Territory,IOT,2018,
British Indian Ocean Territory,IOT,2019,
British Indian Ocean Territory,IOT,2020,
British Indian Ocean Territory,IOT,2021,
British Indian Ocean Territory,IOT,2022,
Burundi,BDI,2000,
Burundi,BDI,2001,
Burundi,BDI,2003,
Burundi,BDI,2005,
Burundi,BDI,2006,
Burundi,BDI,2007,
Burundi,BDI,2008,
Burundi,BDI,2009,
Burundi,BDI,2010,0.46
Burundi,BDI,2011,
Burundi,BDI,2012,
Burundi,BDI,2013,
Burundi,BDI,2014,
Burundi,BDI,2015,
Burundi,BDI,2016,
Burundi,BDI,2017,0.41
Burundi,BDI,2018,
Burundi,BDI,2019,
Burundi,BDI,2020,
Burundi,BDI,2021,
Burundi,BDI,2022,
Comoros,COM,2000,
Comoros,COM,2001,
Comoros,COM,2003,
Comoros,COM,2005,
Comoros,COM,2006,
Comoros,COM,2007,
Comoros,COM,2008,
Comoros,COM,2009,
Comoros,COM,2010,
Comoros,COM,2011,
Comoros,COM,2012,
Comoros,COM,2013,
Comoros,COM,2014,
Comoros,COM,2015,
Comoros,COM,2016,
Comoros,COM,2017,
Comoros,COM,2018,
Comoros,COM,2019,
Comoros,COM,2020,
Comoros,COM,2021,
Comoros,COM,2022,
Djibouti,DJI,2000,
Djibouti,DJI,2001,
Djibouti,DJI,2003,
Djibouti,DJI,2005,
Djibouti,DJI,2006,
Djibouti,DJI,2007,
Djibouti,DJI,2008,
Djibouti,DJI,2009,
Djibouti,DJI,2010,
Djibouti,DJI,2011,
Djibouti,DJI,2012,
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,
Djibouti,DJI,2021,
Djibouti,DJI,2022,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2003,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Eritrea,ERI,2022,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2003,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,0.49
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,0.44
Ethiopia,ETH,2017,
Ethiopia,ETH,2018,
Ethiopia,ETH,2019,0.37
Ethiopia,ETH,2020,
Ethiopia,ETH,2021,
Ethiopia,ETH,2022,
French Southern Territories,ATF,2000,
French Southern Territories,ATF,2001,
French Southern Territories,ATF,2003,
French Southern Territories,ATF,2005,
French Southern Territories,ATF,2006,
French Southern Territories,ATF,2007,
French Southern Territories,ATF,2008,
French Southern Territories,ATF,2009,
French Southern Territories,ATF,2010,
