Entity,Code,Year,Population Total
Algeria,DZA,1950,8892792
Algeria,DZA,1951,9146940
Algeria,DZA,1952,9396527
Algeria,DZA,1953,9646878
Algeria,DZA,1954,9896494
Algeria,DZA,1955,10126588
Algeria,DZA,1956,10357987
Algeria,DZA,1957,10588349
Algeria,DZA,1958,10818152
Algeria,DZA,1959,11049416
Algeria,DZA,1960,11279471
Algeria,DZA,1961,11509143
Algeria,DZA,1962,11688073
Algeria,DZA,1963,11868447
Algeria,DZA,1964,12070454
Algeria,DZA,1965,12287743
Algeria,DZA,1966,12474769
Algeria,DZA,1967,12752009
Algeria,DZA,1968,13042222
Algeria,DZA,1969,13339728
Algeria,DZA,1970,13642304
Algeria,DZA,1971,13949526
Algeria,DZA,1972,14271016
Algeria,DZA,1973,14608481
Algeria,DZA,1974,14964456
Algeria,DZA,1975,15342747
Algeria,DZA,1976,16106636
Algeria,DZA,1977,16894396
Algeria,DZA,1978,17373987
Algeria,DZA,1979,17891303
Algeria,DZA,1980,18442659
Algeria,DZA,1981,19036098
Algeria,DZA,1982,19666615
Algeria,DZA,1983,20333578
Algeria,DZA,1984,21030644
Algeria,DZA,1985,21756416
Algeria,DZA,1986,22509394
Algeria,DZA,1987,23255711
Algeria,DZA,1988,23916490
Algeria,DZA,1989,24569547
Algeria,DZA,1990,25209467
Algeria,DZA,1991,25826681
Algeria,DZA,1992,26441129
Algeria,DZA,1993,27055476
Algeria,DZA,1994,27653179
Algeria,DZA,1995,28220833
Algeria,DZA,1996,28735211
Algeria,DZA,1997,29234057
Algeria,DZA,1998,29718005
Algeria,DZA,1999,30131332
Algeria,DZA,2000,30560833
Algeria,DZA,2001,30988409
Algeria,DZA,2002,31413562
Algeria,DZA,2003,31835829
Algeria,DZA,2004,32275938
Algeria,DZA,2005,32744434
Algeria,DZA,2006,33168947
Algeria,DZA,2007,33701214
Algeria,DZA,2008,34266441
Algeria,DZA,2009,34872742
Algeria,DZA,2010,35519331
Algeria,DZA,2011,36193356
Algeria,DZA,2012,36893727
Algeria,DZA,2013,37627398
Algeria,DZA,2014,38373855
Algeria,DZA,2015,39146480
Algeria,DZA,2016,39939829
Algeria,DZA,2017,40738828
Algeria,DZA,2018,41534264
Algeria,DZA,2019,42319750
Algeria,DZA,2020,43090987
Algeria,DZA,2021,43812345
Egypt,EGY,1950,20928820
Egypt,EGY,1951,21371297
Egypt,EGY,1952,21841430
Egypt,EGY,1953,22374898
Egypt,EGY,1954,22943610
Egypt,EGY,1955,23538825
Egypt,EGY,1956,24144577
Egypt,EGY,1957,24762418
Egypt,EGY,1958,25394339
Egypt,EGY,1959,26007598
Egypt,EGY,1960,26683923
Egypt,EGY,1961,27385074
Egypt,EGY,1962,28110659
Egypt,EGY,1963,28859386
Egypt,EGY,1964,29632486
Egypt,EGY,1965,30420811
Egypt,EGY,1966,31216128
Egypt,EGY,1967,32010137
Egypt,EGY,1968,32806691
Egypt,EGY,1969,33602567
Egypt,EGY,1970,34389343
Egypt,EGY,1971,35174628
Egypt,EGY,1972,35937311
Egypt,EGY,1973,36724224
Egypt,EGY,1974,37517327
Egypt,EGY,1975,38343422
Egypt,EGY,1976,39207745
Egypt,EGY,1977,40090356
Egypt,EGY,1978,41064356
Egypt,EGY,1979,42088916
Egypt,EGY,1980,43176000
Egypt,EGY,1981,44321111
Egypt,EGY,1982,45478034
Egypt,EGY,1983,46699261
Egypt,EGY,1984,48008069
Egypt,EGY,1985,49344817
Egypt,EGY,1986,50726869
Egypt,EGY,1987,52121757
Egypt,EGY,1988,53560880
Egypt,EGY,1989,55036012
Egypt,EGY,1990,56495674
Egypt,EGY,1991,57933587
Egypt,EGY,1992,59288477
Egypt,EGY,1993,60689807
Egypt,EGY,1994,62074593
Egypt,EGY,1995,63477101
Egypt,EGY,1996,64856714
Egypt,EGY,1997,66273676
Egypt,EGY,1998,67713781
Egypt,EGY,1999,69178242
Egypt,EGY,2000,70637532
Egypt,EGY,2001,72105211
Egypt,EGY,2002,73603311
Egypt,EGY,2003,75184207
Egypt,EGY,2004,76742438
Egypt,EGY,2005,78302415
Egypt,EGY,2006,79848204
Egypt,EGY,2007,81411135
Egypt,EGY,2008,83026376
Egypt,EGY,2009,84663189
Egypt,EGY,2010,86338938
